date_released,price,title,url
"18 Feb, 2014","9,99€",FINAL FANTASY XIV Online,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online/?snr=1_7_7_230_150_1
"24 May, 2017","9,99€",Black Desert,https://store.steampowered.com/app/582660/Black_Desert/?snr=1_7_7_230_150_1
"3 Jun, 2020","39,99€",Sea of Thieves,https://store.steampowered.com/app/1172620/Sea_of_Thieves/?snr=1_7_7_230_150_1
"12 Oct, 2012","19,99€",Euro Truck Simulator 2,https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2/?snr=1_7_7_230_150_1
"18 Nov, 2022",,Marvel’s Spider-Man: Miles Morales,https://store.steampowered.com/app/1817190/Marvels_SpiderMan_Miles_Morales/?snr=1_7_7_230_150_1
"18 Jun, 2020",Free To Play,The Sims™ 4,https://store.steampowered.com/app/1222670/The_Sims_4/?snr=1_7_7_230_150_1
"10 Mar, 2015","27,99€",Cities: Skylines,https://store.steampowered.com/app/255710/Cities_Skylines/?snr=1_7_7_230_150_1
"25 Jan, 2023","29,99€",Hi-Fi RUSH,https://store.steampowered.com/app/1817230/HiFi_RUSH/?snr=1_7_7_230_150_1
"20 Jun, 2022","19,99€",Raft,https://store.steampowered.com/app/648800/Raft/?snr=1_7_7_230_150_1
"23 Oct, 2013",Free to Play,Path of Exile,https://store.steampowered.com/app/238960/Path_of_Exile/?snr=1_7_7_230_150_1
"12 Aug, 2022",,Marvel’s Spider-Man Remastered,https://store.steampowered.com/app/1817070/Marvels_SpiderMan_Remastered/?snr=1_7_7_230_150_1
"15 Nov, 2017",Free to Play,World of Warships,https://store.steampowered.com/app/552990/World_of_Warships/?snr=1_7_7_230_150_1
"19 Oct, 2022",Free To Play,Tower of Fantasy,https://store.steampowered.com/app/2064650/Tower_of_Fantasy/?snr=1_7_7_230_150_1
"17 Oct, 2018","32,99€",RimWorld,https://store.steampowered.com/app/294100/RimWorld/?snr=1_7_7_230_150_1
"17 Dec, 2021","35,99€",Ready or Not,https://store.steampowered.com/app/1144200/Ready_or_Not/?snr=1_7_7_230_150_1
"21 Nov, 2021","29,99€",Farming Simulator 22,https://store.steampowered.com/app/1248130/Farming_Simulator_22/?snr=1_7_7_230_150_1
"5 Nov, 2015",,Call of Duty®: Black Ops III,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/?snr=1_7_7_230_150_1
"17 May, 2021",,SnowRunner,https://store.steampowered.com/app/1465360/SnowRunner/?snr=1_7_7_230_150_1
"8 Nov, 2013",,Project Zomboid,https://store.steampowered.com/app/108600/Project_Zomboid/?snr=1_7_7_230_150_1
"2 Feb, 2021","19,99€",Valheim,https://store.steampowered.com/app/892970/Valheim/?snr=1_7_7_230_150_1
"8 Nov, 2021","59,99€",Forza Horizon 5,https://store.steampowered.com/app/1551360/Forza_Horizon_5/?snr=1_7_7_230_150_1
"6 Sep, 2022",,Train Sim World® 3,https://store.steampowered.com/app/1944790/Train_Sim_World_3/?snr=1_7_7_230_150_1
"31 Jan, 2023","29,99€",Undisputed,https://store.steampowered.com/app/1451190/Undisputed/?snr=1_7_7_230_150_1
"18 Sep, 2020","11,59€",Phasmophobia,https://store.steampowered.com/app/739630/Phasmophobia/?snr=1_7_7_230_150_1
"17 Aug, 2020","69,99€",Microsoft Flight Simulator 40th Anniversary Edition,https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator_40th_Anniversary_Edition/?snr=1_7_7_230_150_1
"20 Jan, 2022","69,99€",HITMAN 3,https://store.steampowered.com/app/1659040/HITMAN_3/?snr=1_7_7_230_150_1
"7 Nov, 2022","59,99€",Football Manager 2023,https://store.steampowered.com/app/1904540/Football_Manager_2023/?snr=1_7_7_230_150_1
"26 May, 2021",,MechWarrior 5: Mercenaries,https://store.steampowered.com/app/784080/MechWarrior_5_Mercenaries/?snr=1_7_7_230_150_1
"9 Jul, 2013",Free to Play,Dota 2,https://store.steampowered.com/app/570/Dota_2/?snr=1_7_7_230_150_1
"30 Apr, 2018","16,79€",The Forest,https://store.steampowered.com/app/242760/The_Forest/?snr=1_7_7_230_150_1
"10 Feb, 2023","59,99€",Hogwarts Legacy,https://store.steampowered.com/app/990080/Hogwarts_Legacy/?snr=1_7_7_230_150_1
,"419,--€",Steam Deck,https://store.steampowered.com/app/1675200/Steam_Deck/?snr=1_7_7_230_150_1
Apr 2019,"59,99€",Anno 1800,https://store.steampowered.com/app/916440/Anno_1800/?snr=1_7_7_230_150_2
"13 Dec, 2022","49,99€",High On Life,https://store.steampowered.com/app/1583230/High_On_Life/?snr=1_7_7_230_150_2
"18 Jan, 2022",Free To Play,Yu-Gi-Oh! Master Duel,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel/?snr=1_7_7_230_150_2
"24 Mar, 2017","27,99€",Battle Brothers,https://store.steampowered.com/app/365360/Battle_Brothers/?snr=1_7_7_230_150_2
"5 Dec, 2019","59,99€",Red Dead Redemption 2,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_230_150_2
"6 Dec, 2022","28,99€",Dwarf Fortress,https://store.steampowered.com/app/975370/Dwarf_Fortress/?snr=1_7_7_230_150_2
"6 Jun, 2016","39,99€",Hearts of Iron IV,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/?snr=1_7_7_230_150_2
"27 Sep, 2022","39,99€",Grounded,https://store.steampowered.com/app/962130/Grounded/?snr=1_7_7_230_150_2
"8 Jun, 2020","29,99€",Satisfactory,https://store.steampowered.com/app/526870/Satisfactory/?snr=1_7_7_230_150_2
"8 May, 2018",,Conan Exiles,https://store.steampowered.com/app/440900/Conan_Exiles/?snr=1_7_7_230_150_2
"21 Apr, 2022",,Train Simulator Classic,https://store.steampowered.com/app/24010/Train_Simulator_Classic/?snr=1_7_7_230_150_2
"27 Aug, 2017","16,79€",ARK: Survival Evolved,https://store.steampowered.com/app/346110/ARK_Survival_Evolved/?snr=1_7_7_230_150_2
"16 Feb, 2017","19,99€",theHunter: Call of the Wild™,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild/?snr=1_7_7_230_150_2
"6 Oct, 2020","59,99€",Baldur's Gate 3,https://store.steampowered.com/app/1086940/Baldurs_Gate_3/?snr=1_7_7_230_150_2
"8 Sep, 2022","59,99€",NBA 2K23,https://store.steampowered.com/app/1919590/NBA_2K23/?snr=1_7_7_230_150_2
"11 Aug, 2021",,Car Mechanic Simulator 2021,https://store.steampowered.com/app/1190000/Car_Mechanic_Simulator_2021/?snr=1_7_7_230_150_2
"9 May, 2016","39,99€",Stellaris,https://store.steampowered.com/app/281990/Stellaris/?snr=1_7_7_230_150_2
"21 Jul, 2020",Free To Play,STAR WARS™: The Old Republic™,https://store.steampowered.com/app/1286830/STAR_WARS_The_Old_Republic/?snr=1_7_7_230_150_2
"14 Nov, 2022",,We Who Are About To Die,https://store.steampowered.com/app/973230/We_Who_Are_About_To_Die/?snr=1_7_7_230_150_2
"29 May, 2015","20,99€",BeamNG.drive,https://store.steampowered.com/app/284160/BeamNGdrive/?snr=1_7_7_230_150_2
"12 Jan, 2022","39,99€",MONSTER HUNTER RISE,https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE/?snr=1_7_7_230_150_2
"28 Jun, 2019","539,--€",Valve Index® Headset,https://store.steampowered.com/app/1059530/Valve_Index_Headset/?snr=1_7_7_230_150_2
"26 Feb, 2016","13,99€",Stardew Valley,https://store.steampowered.com/app/413150/Stardew_Valley/?snr=1_7_7_230_150_2
"16 Feb, 2022","59,99€",Total War: WARHAMMER III,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/?snr=1_7_7_230_150_2
"28 Sep, 2021","38,99€",New World,https://store.steampowered.com/app/1063730/New_World/?snr=1_7_7_230_150_2
"9 Nov, 2016",Free to Play,World of Tanks Blitz,https://store.steampowered.com/app/444200/World_of_Tanks_Blitz/?snr=1_7_7_230_150_2
"10 Oct, 2007",Free to Play,Team Fortress 2,https://store.steampowered.com/app/440/Team_Fortress_2/?snr=1_7_7_230_150_2
"23 Aug, 2022",Free To Play,Guild Wars 2,https://store.steampowered.com/app/1284210/Guild_Wars_2/?snr=1_7_7_230_150_2
"20 Sep, 2018","12,49€",Pummel Party,https://store.steampowered.com/app/880940/Pummel_Party/?snr=1_7_7_230_150_2
"9 Dec, 2020","59,99€",Cyberpunk 2077,https://store.steampowered.com/app/1091500/Cyberpunk_2077/?snr=1_7_7_230_150_2
Nov 2018,"3,99€",Wallpaper Engine,https://store.steampowered.com/app/431960/Wallpaper_Engine/?snr=1_7_7_230_150_2
"11 Aug, 2021","19,99€",NARAKA: BLADEPOINT,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT/?snr=1_7_7_230_150_2
"24 Jan, 2023","79,99€",Forspoken,https://store.steampowered.com/app/1680880/Forspoken/?snr=1_7_7_230_150_2
"2 Feb, 2016","19,99€",American Truck Simulator,https://store.steampowered.com/app/270880/American_Truck_Simulator/?snr=1_7_7_230_150_2
"30 Nov, 2022","39,99€","Warhammer 40,000: Darktide",https://store.steampowered.com/app/1361210/Warhammer_40000_Darktide/?snr=1_7_7_230_150_2
"28 Oct, 2021","39,99€",Age of Empires IV: Anniversary Edition,https://store.steampowered.com/app/1466860/Age_of_Empires_IV_Anniversary_Edition/?snr=1_7_7_230_150_2
"28 Apr, 2021",Free To Play,World of Tanks,https://store.steampowered.com/app/1407200/World_of_Tanks/?snr=1_7_7_230_150_2
"14 Apr, 2020","39,99€",Fallout 76,https://store.steampowered.com/app/1151340/Fallout_76/?snr=1_7_7_230_150_2
"19 Jul, 2022","27,99€",Stray,https://store.steampowered.com/app/1332010/Stray/?snr=1_7_7_230_150_2
"14 Jan, 2023","16,49€",No One Survived,https://store.steampowered.com/app/1963370/No_One_Survived/?snr=1_7_7_230_150_2
"12 Jan, 2023","29,99€",Tom Clancy’s The Division® 2,https://store.steampowered.com/app/2221490/Tom_Clancys_The_Division_2/?snr=1_7_7_230_150_2
"27 Oct, 2016","39,99€",The Elder Scrolls V: Skyrim Special Edition,https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/?snr=1_7_7_230_150_2
"5 Nov, 2019","44,99€",Planet Zoo,https://store.steampowered.com/app/703080/Planet_Zoo/?snr=1_7_7_230_150_2
"12 Nov, 2012",,Call of Duty®: Black Ops II,https://store.steampowered.com/app/202970/Call_of_Duty_Black_Ops_II/?snr=1_7_7_230_150_2
"14 Aug, 2020","32,--€",Factorio,https://store.steampowered.com/app/427520/Factorio/?snr=1_7_7_230_150_2
"31 Jan, 2023","39,99€",SpongeBob SquarePants: The Cosmic Shake,https://store.steampowered.com/app/1282150/SpongeBob_SquarePants_The_Cosmic_Shake/?snr=1_7_7_230_150_2
"11 Oct, 2022",Free To Play,UNDECEMBER,https://store.steampowered.com/app/1549250/UNDECEMBER/?snr=1_7_7_230_150_2
"20 Oct, 2016","59,99€",Sid Meier’s Civilization® VI,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI/?snr=1_7_7_230_150_2
"12 Jan, 2023","59,99€",ONE PIECE ODYSSEY,https://store.steampowered.com/app/814000/ONE_PIECE_ODYSSEY/?snr=1_7_7_230_150_2
"11 Aug, 2022","8,19€",Escape the Backrooms,https://store.steampowered.com/app/1943950/Escape_the_Backrooms/?snr=1_7_7_230_150_2
"17 Dec, 2018","11,59€",Bloons TD 6,https://store.steampowered.com/app/960090/Bloons_TD_6/?snr=1_7_7_230_150_3
"29 Nov, 2006","9,99€",Garry's Mod,https://store.steampowered.com/app/4000/Garrys_Mod/?snr=1_7_7_230_150_3
"7 Oct, 2021",,Stumble Guys,https://store.steampowered.com/app/1677740/Stumble_Guys/?snr=1_7_7_230_150_3
"13 Aug, 2013",,PAYDAY 2,https://store.steampowered.com/app/218620/PAYDAY_2/?snr=1_7_7_230_150_3
"18 May, 2015","29,99€",The Witcher® 3: Wild Hunt,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/?snr=1_7_7_230_150_3
"14 Nov, 2019","19,99€",Age of Empires II: Definitive Edition,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/?snr=1_7_7_230_150_3
"21 May, 2019","29,99€",Beat Saber,https://store.steampowered.com/app/620980/Beat_Saber/?snr=1_7_7_230_150_3
"13 Feb, 2017","14,99€",FOR HONOR™,https://store.steampowered.com/app/304390/FOR_HONOR/?snr=1_7_7_230_150_3
"21 Oct, 2022","24,49€",RimWorld - Biotech,https://store.steampowered.com/app/1826140/RimWorld__Biotech/?snr=1_7_7_230_150_3
"25 Oct, 2022","49,99€",Mount & Blade II: Bannerlord,https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord/?snr=1_7_7_230_150_3
"1 Sep, 2020","49,99€",Crusader Kings III,https://store.steampowered.com/app/1158310/Crusader_Kings_III/?snr=1_7_7_230_150_3
"13 Dec, 2018","39,99€",DayZ,https://store.steampowered.com/app/221100/DayZ/?snr=1_7_7_230_150_3
"9 Aug, 2022","28,99€",Farthest Frontier,https://store.steampowered.com/app/1044720/Farthest_Frontier/?snr=1_7_7_230_150_3
"19 Dec, 2014","19,99€",Assetto Corsa,https://store.steampowered.com/app/244210/Assetto_Corsa/?snr=1_7_7_230_150_3
"13 May, 2020","29,99€",Deep Rock Galactic,https://store.steampowered.com/app/548430/Deep_Rock_Galactic/?snr=1_7_7_230_150_3
"14 Jan, 2022","49,99€",God of War,https://store.steampowered.com/app/1593500/God_of_War/?snr=1_7_7_230_150_3
"8 Sep, 2015",Free to Play,SMITE®,https://store.steampowered.com/app/386360/SMITE/?snr=1_7_7_230_150_3
"13 Dec, 2013","22,99€",7 Days to Die,https://store.steampowered.com/app/251570/7_Days_to_Die/?snr=1_7_7_230_150_3
"9 Nov, 2021","59,99€",Jurassic World Evolution 2,https://store.steampowered.com/app/1244460/Jurassic_World_Evolution_2/?snr=1_7_7_230_150_3
"27 Jul, 2021","39,99€",Hell Let Loose,https://store.steampowered.com/app/686810/Hell_Let_Loose/?snr=1_7_7_230_150_3
"31 Jan, 2012",Free to Play,Star Trek Online,https://store.steampowered.com/app/9900/Star_Trek_Online/?snr=1_7_7_230_150_3
"4 Nov, 2014","14,99€",The Binding of Isaac: Rebirth,https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth/?snr=1_7_7_230_150_3
"6 Dec, 2018",,Kenshi,https://store.steampowered.com/app/233860/Kenshi/?snr=1_7_7_230_150_3
"6 Dec, 2022","59,99€",Assassin's Creed Valhalla,https://store.steampowered.com/app/2208920/Assassins_Creed_Valhalla/?snr=1_7_7_230_150_3
"21 Mar, 2019","59,99€",Sekiro™: Shadows Die Twice - GOTY Edition,https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition/?snr=1_7_7_230_150_3
"21 Nov, 2022",,Evil West,https://store.steampowered.com/app/1065310/Evil_West/?snr=1_7_7_230_150_3
"20 Oct, 2022","4,99€",Vampire Survivors,https://store.steampowered.com/app/1794680/Vampire_Survivors/?snr=1_7_7_230_150_3
"23 Mar, 2020","58,99€",Half-Life: Alyx,https://store.steampowered.com/app/546560/HalfLife_Alyx/?snr=1_7_7_230_150_3
"16 May, 2011","9,99€",Terraria,https://store.steampowered.com/app/105600/Terraria/?snr=1_7_7_230_150_3
"9 Nov, 2022",Free To Play,Summoners War: Chronicles,https://store.steampowered.com/app/2167580/Summoners_War_Chronicles/?snr=1_7_7_230_150_3
"17 May, 2022","19,99€",V Rising,https://store.steampowered.com/app/1604030/V_Rising/?snr=1_7_7_230_150_3
"1 Nov, 2022","19,99€",Against the Storm,https://store.steampowered.com/app/1336490/Against_the_Storm/?snr=1_7_7_230_150_3
"24 Feb, 2016",Free to Play,Shakes and Fidget,https://store.steampowered.com/app/438040/Shakes_and_Fidget/?snr=1_7_7_230_150_3
"20 Sep, 2022","34,99€",Construction Simulator,https://store.steampowered.com/app/1273400/Construction_Simulator/?snr=1_7_7_230_150_3
"1 Dec, 2022","59,99€",Marvel's Midnight Suns,https://store.steampowered.com/app/368260/Marvels_Midnight_Suns/?snr=1_7_7_230_150_3
"6 Dec, 2022","44,99€",Knights of Honor II: Sovereign,https://store.steampowered.com/app/736820/Knights_of_Honor_II_Sovereign/?snr=1_7_7_230_150_3
"1 Dec, 2022","59,99€",The Callisto Protocol™,https://store.steampowered.com/app/1544020/The_Callisto_Protocol/?snr=1_7_7_230_150_3
"25 Mar, 2021","39,99€",It Takes Two,https://store.steampowered.com/app/1426210/It_Takes_Two/?snr=1_7_7_230_150_3
"9 Dec, 2022","19,50€",Choo-Choo Charles,https://store.steampowered.com/app/1766740/ChooChoo_Charles/?snr=1_7_7_230_150_3
"5 Sep, 2019","24,50€",Green Hell,https://store.steampowered.com/app/815370/Green_Hell/?snr=1_7_7_230_150_3
"2 Aug, 2013",Free,DCS World Steam Edition,https://store.steampowered.com/app/223750/DCS_World_Steam_Edition/?snr=1_7_7_230_150_3
"23 Jan, 2018","29,99€",Subnautica,https://store.steampowered.com/app/264710/Subnautica/?snr=1_7_7_230_150_3
"4 Apr, 2018",Free To Play,War Robots,https://store.steampowered.com/app/767560/War_Robots/?snr=1_7_7_230_150_3
"12 Jan, 2015","10,99€",iRacing,https://store.steampowered.com/app/266410/iRacing/?snr=1_7_7_230_150_3
"14 May, 2019",,A Plague Tale: Innocence,https://store.steampowered.com/app/752590/A_Plague_Tale_Innocence/?snr=1_7_7_230_150_3
"2 Nov, 2017",,Call of Duty®: WWII,https://store.steampowered.com/app/476600/Call_of_Duty_WWII/?snr=1_7_7_230_150_3
"2 Sep, 2021","49,99€",Pathfinder: Wrath of the Righteous - Enhanced Edition,https://store.steampowered.com/app/1184370/Pathfinder_Wrath_of_the_Righteous__Enhanced_Edition/?snr=1_7_7_230_150_3
"8 Dec, 2022","24,99€",Chained Echoes,https://store.steampowered.com/app/1229240/Chained_Echoes/?snr=1_7_7_230_150_3
"21 Apr, 2022","19,99€",Teardown,https://store.steampowered.com/app/1167630/Teardown/?snr=1_7_7_230_150_3
"7 Dec, 2022","33,99€",IXION,https://store.steampowered.com/app/1113120/IXION/?snr=1_7_7_230_150_3
"18 Aug, 2022",,Madden NFL 23,https://store.steampowered.com/app/1760250/Madden_NFL_23/?snr=1_7_7_230_150_4
"12 Sep, 2013","27,99€",Arma 3,https://store.steampowered.com/app/107410/Arma_3/?snr=1_7_7_230_150_4
"2 Feb, 2023","29,99€",Deliver Us Mars,https://store.steampowered.com/app/1345890/Deliver_Us_Mars/?snr=1_7_7_230_150_4
"17 Oct, 2017",Free to Play,Brawlhalla,https://store.steampowered.com/app/291550/Brawlhalla/?snr=1_7_7_230_150_4
"7 Aug, 2020","49,99€",Horizon Zero Dawn™ Complete Edition,https://store.steampowered.com/app/1151640/Horizon_Zero_Dawn_Complete_Edition/?snr=1_7_7_230_150_4
"28 Sep, 2017","59,99€",Total War: WARHAMMER II,https://store.steampowered.com/app/594570/Total_War_WARHAMMER_II/?snr=1_7_7_230_150_4
"1 Feb, 2019",,Foundation,https://store.steampowered.com/app/690830/Foundation/?snr=1_7_7_230_150_4
"4 Aug, 2022","17,49€",PlateUp!,https://store.steampowered.com/app/1599600/PlateUp/?snr=1_7_7_230_150_4
"23 Jan, 2023","59,99€",Tom Clancy's Ghost Recon® Breakpoint,https://store.steampowered.com/app/2231380/Tom_Clancys_Ghost_Recon_Breakpoint/?snr=1_7_7_230_150_4
"25 Oct, 2022","49,99€",Victoria 3,https://store.steampowered.com/app/529340/Victoria_3/?snr=1_7_7_230_150_4
"9 Nov, 2015","19,99€",Fallout 4,https://store.steampowered.com/app/377160/Fallout_4/?snr=1_7_7_230_150_4
"6 Sep, 2022","29,99€",Disney Dreamlight Valley,https://store.steampowered.com/app/1401590/Disney_Dreamlight_Valley/?snr=1_7_7_230_150_4
"27 Aug, 2020",,Ancestors: The Humankind Odyssey,https://store.steampowered.com/app/536270/Ancestors_The_Humankind_Odyssey/?snr=1_7_7_230_150_4
"27 Sep, 2022","4,99€",Brotato,https://store.steampowered.com/app/1942280/Brotato/?snr=1_7_7_230_150_4
"19 Oct, 2021","14,99€",Escape Simulator,https://store.steampowered.com/app/1435790/Escape_Simulator/?snr=1_7_7_230_150_4
"16 Nov, 2018","3,99€",Among Us,https://store.steampowered.com/app/945360/Among_Us/?snr=1_7_7_230_150_4
"8 Nov, 2022","19,50€",Land of the Vikings,https://store.steampowered.com/app/1981570/Land_of_the_Vikings/?snr=1_7_7_230_150_4
"17 Sep, 2020","24,50€",Hades,https://store.steampowered.com/app/1145360/Hades/?snr=1_7_7_230_150_4
"14 Sep, 2022",,The Wandering Village,https://store.steampowered.com/app/1121640/The_Wandering_Village/?snr=1_7_7_230_150_4
"29 Aug, 2018","29,99€",SCUM,https://store.steampowered.com/app/513710/SCUM/?snr=1_7_7_230_150_4
"11 Dec, 2013","29,99€",OMSI 2: Steam Edition,https://store.steampowered.com/app/252530/OMSI_2_Steam_Edition/?snr=1_7_7_230_150_4
"10 Nov, 2021",Free To Play,Russian Fishing 4,https://store.steampowered.com/app/766570/Russian_Fishing_4/?snr=1_7_7_230_150_4
"20 Jun, 2022","3,99€",Inside the Backrooms,https://store.steampowered.com/app/1987080/Inside_the_Backrooms/?snr=1_7_7_230_150_4
"10 May, 2022",,We Were Here Forever,https://store.steampowered.com/app/1341290/We_Were_Here_Forever/?snr=1_7_7_230_150_4
"26 Sep, 2022","39,99€",Kena: Bridge of Spirits,https://store.steampowered.com/app/1954200/Kena_Bridge_of_Spirits/?snr=1_7_7_230_150_4
"18 Oct, 2022",Free,MARVEL SNAP,https://store.steampowered.com/app/1997040/MARVEL_SNAP/?snr=1_7_7_230_150_4
"16 Nov, 2017",Free to Play,Yu-Gi-Oh! Duel Links,https://store.steampowered.com/app/601510/YuGiOh_Duel_Links/?snr=1_7_7_230_150_4
"25 May, 2022","49,99€",Sniper Elite 5,https://store.steampowered.com/app/1029690/Sniper_Elite_5/?snr=1_7_7_230_150_4
,,Grand Theft Auto IV: Complete Edition,https://store.steampowered.com/app/901583/Grand_Theft_Auto_IV_Complete_Edition/?snr=1_7_7_230_150_4
"24 Jan, 2023",Free To Play,Warlander,https://store.steampowered.com/app/1675900/Warlander/?snr=1_7_7_230_150_4
"31 Jan, 2023","24,99€",Superfuse,https://store.steampowered.com/app/1770080/Superfuse/?snr=1_7_7_230_150_4
"12 Dec, 2018",,Insurgency: Sandstorm,https://store.steampowered.com/app/581320/Insurgency_Sandstorm/?snr=1_7_7_230_150_4
"30 May, 2019",Free To Play,Conqueror's Blade,https://store.steampowered.com/app/905370/Conquerors_Blade/?snr=1_7_7_230_150_4
"1 Dec, 2021","34,99€",Wartales,https://store.steampowered.com/app/1527950/Wartales/?snr=1_7_7_230_150_4
"11 Aug, 2022","22,99€",Cult of the Lamb,https://store.steampowered.com/app/1313140/Cult_of_the_Lamb/?snr=1_7_7_230_150_4
"17 May, 2018","24,50€",House Flipper,https://store.steampowered.com/app/613100/House_Flipper/?snr=1_7_7_230_150_4
"1 Dec, 2022","69,99€",Need for Speed™ Unbound,https://store.steampowered.com/app/1846380/Need_for_Speed_Unbound/?snr=1_7_7_230_150_4
"13 Aug, 2013","39,99€",Europa Universalis IV,https://store.steampowered.com/app/236850/Europa_Universalis_IV/?snr=1_7_7_230_150_4
"6 Dec, 2022",,Train Sim World® 3: Bahnstrecke Bremen - Oldenburg Route Add-On,https://store.steampowered.com/app/1998977/Train_Sim_World_3_Bahnstrecke_Bremen__Oldenburg_Route_AddOn/?snr=1_7_7_230_150_4
"9 Aug, 2018","29,99€",Monster Hunter: World,https://store.steampowered.com/app/582010/Monster_Hunter_World/?snr=1_7_7_230_150_4
"24 Oct, 2022","19,99€",Cosmoteer: Starship Architect & Commander,https://store.steampowered.com/app/799600/Cosmoteer_Starship_Architect__Commander/?snr=1_7_7_230_150_4
"5 May, 2020",Free To Play,Shop Titans,https://store.steampowered.com/app/1258080/Shop_Titans/?snr=1_7_7_230_150_4
"29 May, 2019","39,99€",Assetto Corsa Competizione,https://store.steampowered.com/app/805550/Assetto_Corsa_Competizione/?snr=1_7_7_230_150_4
"15 Aug, 2018","19,50€",Graveyard Keeper,https://store.steampowered.com/app/599140/Graveyard_Keeper/?snr=1_7_7_230_150_4
"5 Feb, 2021",,Nioh 2 – The Complete Edition,https://store.steampowered.com/app/1325200/Nioh_2__The_Complete_Edition/?snr=1_7_7_230_150_4
"15 Mar, 2018","29,99€",Surviving Mars,https://store.steampowered.com/app/464920/Surviving_Mars/?snr=1_7_7_230_150_4
"23 Feb, 2023","59,99€",Company of Heroes 3,https://store.steampowered.com/app/1677280/Company_of_Heroes_3/?snr=1_7_7_230_150_4
"26 Jul, 2017",Free To Play,Crossout,https://store.steampowered.com/app/386180/Crossout/?snr=1_7_7_230_150_4
"19 Oct, 2022","49,99€",UNCHARTED™: Legacy of Thieves Collection,https://store.steampowered.com/app/1659420/UNCHARTED_Legacy_of_Thieves_Collection/?snr=1_7_7_230_150_4
"5 Jun, 2015","19,99€",Tabletop Simulator,https://store.steampowered.com/app/286160/Tabletop_Simulator/?snr=1_7_7_230_150_4
